-- Person(id, firstname, lastname, year_of_birth, country_id)
-- friendship(person1_id, person2_id, friends_since)
-- follow(person_id, followed_person_id, follows_since)
SELECT *
FROM person
JOIN follow ON (person.id = follow.person_id)
-- WITH RECURSIVE RecRel (root_person_id, firstname, lastname, steps, follower_count) AS 
-- (
--     SELECT 
--         person.id, 
--         person.firstname, 
--         person.lastname, 
--         1,
--         1
--     FROM person
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE person.year_of_birth = 1990
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
--     UNION ALL
--     SELECT 
--         person.id,
--         person.firstname,
--         person.lastname,
--         rec.steps + 1,
--         rec.follower_count + 1
--     FROM RecRel AS rec
--     JOIN person ON (rec.root_person_id = person.id)
--     JOIN follow ON (person.id = follow.followed_person_id)
--     WHERE rec.steps < 3
--         AND follows_since >= date '2015-06-01'
--         AND follows_since <= date '2016-06-01'
-- )
-- SELECT * FROM RecRel
 id  |  firstname  |  lastname  | year_of_birth | country_id | person_id | followed_person_id | follows_since 
 915 | Cynthia     | Jenkins    |          1994 |         18 |       915 |                649 | 2015-11-23
 915 | Cynthia     | Jenkins    |          1994 |         18 |       915 |                776 | 2015-09-19
 916 | Linda       | Rogers     |          2007 |          3 |       916 |                304 | 2015-03-26
 916 | Linda       | Rogers     |          2007 |          3 |       916 |                783 | 2015-04-27
 917 | Gary        | Ross       |          2001 |         91 |       917 |                 87 | 2015-09-09
 917 | Gary        | Ross       |          2001 |         91 |       917 |                153 | 2015-07-17
 917 | Gary        | Ross       |          2001 |         91 |       917 |                292 | 2015-12-22
 917 | Gary        | Ross       |          2001 |         91 |       917 |                437 | 2015-01-27
 917 | Gary        | Ross       |          2001 |         91 |       917 |                576 | 2015-10-21
 917 | Gary        | Ross       |          2001 |         91 |       917 |                600 | 2015-08-07
 917 | Gary        | Ross       |          2001 |         91 |       917 |                717 | 2015-01-06
 917 | Gary        | Ross       |          2001 |         91 |       917 |                760 | 2015-10-22
 917 | Gary        | Ross       |          2001 |         91 |       917 |                920 | 2015-07-09
 918 | Paul        | Lee        |          1992 |         97 |       918 |                 87 | 2015-07-22
 918 | Paul        | Lee        |          1992 |         97 |       918 |                244 | 2015-07-10
 918 | Paul        | Lee        |          1992 |         97 |       918 |                285 | 2015-01-10
 918 | Paul        | Lee        |          1992 |         97 |       918 |                294 | 2015-07-09
 918 | Paul        | Lee        |          1992 |         97 |       918 |                322 | 2015-01-25
 919 | Keith       | Cox        |          1987 |         97 |       919 |                920 | 2015-07-02
 920 | Mike        | Ross       |          2001 |         59 |       920 |                132 | 2015-09-08
 920 | Mike        | Ross       |          2001 |         59 |       920 |                225 | 2015-09-11
 920 | Mike        | Ross       |          2001 |         59 |       920 |                580 | 2015-10-14
 920 | Mike        | Ross       |          2001 |         59 |       920 |                596 | 2015-03-03
 920 | Mike        | Ross       |          2001 |         59 |       920 |                607 | 2015-06-19
 921 | Sean        | Diaz       |          1998 |         65 |       921 |                181 | 2015-04-02
 921 | Sean        | Diaz       |          1998 |         65 |       921 |                571 | 2015-04-03
 921 | Sean        | Diaz       |          1998 |         65 |       921 |                601 | 2015-08-10
 921 | Sean        | Diaz       |          1998 |         65 |       921 |                919 | 2015-10-25
 921 | Sean        | Diaz       |          1998 |         65 |       921 |                992 | 2015-10-25
 922 | William     | Torres     |          1989 |         71 |       922 |                 28 | 2015-06-18
 922 | William     | Torres     |          1989 |         71 |       922 |                123 | 2015-02-16
 922 | William     | Torres     |          1989 |         71 |       922 |                598 | 2015-12-10
 922 | William     | Torres     |          1989 |         71 |       922 |                817 | 2015-11-15
 922 | William     | Torres     |          1989 |         71 |       922 |                924 | 2015-12-02
 922 | William     | Torres     |          1989 |         71 |       922 |                937 | 2015-10-22
 923 | Danny       | Jenkins    |          2005 |         61 |       923 |                627 | 2015-02-23
 923 | Danny       | Jenkins    |          2005 |         61 |       923 |                636 | 2015-08-12
 923 | Danny       | Jenkins    |          2005 |         61 |       923 |                762 | 2015-10-20
 923 | Danny       | Jenkins    |          2005 |         61 |       923 |                846 | 2015-07-24
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                401 | 2015-12-17
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                404 | 2015-09-14
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                520 | 2015-03-25
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                880 | 2015-03-15
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                925 | 2015-02-27
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                977 | 2015-01-26
 924 | Peggy       | Peterson   |          1986 |         76 |       924 |                994 | 2015-04-19
 925 | Steven      | Wright     |          1987 |         30 |       925 |                 50 | 2015-05-19
 925 | Steven      | Wright     |          1987 |         30 |       925 |                165 | 2015-08-27
 925 | Steven      | Wright     |          1987 |         30 |       925 |                523 | 2015-07-08
 925 | Steven      | Wright     |          1987 |         30 |       925 |                599 | 2015-09-14
 925 | Steven      | Wright     |          1987 |         30 |       925 |                866 | 2015-03-14
 925 | Steven      | Wright     |          1987 |         30 |       925 |                877 | 2015-10-23
 926 | Jose        | Gonzalez   |          2008 |         44 |       926 |                253 | 2015-05-27
 926 | Jose        | Gonzalez   |          2008 |         44 |       926 |                698 | 2015-05-16
 927 | Philip      | Russell    |          1997 |         97 |       927 |                 33 | 2015-12-12
 927 | Philip      | Russell    |          1997 |         97 |       927 |                143 | 2015-04-11
 927 | Philip      | Russell    |          1997 |         97 |       927 |                238 | 2015-02-27
 927 | Philip      | Russell    |          1997 |         97 |       927 |                450 | 2015-01-18
 927 | Philip      | Russell    |          1997 |         97 |       927 |                764 | 2015-05-25
 928 | Joe         | Allen      |          1984 |         99 |       928 |                358 | 2015-01-18
 928 | Joe         | Allen      |          1984 |         99 |       928 |                698 | 2015-09-20
 928 | Joe         | Allen      |          1984 |         99 |       928 |                764 | 2015-01-05
 928 | Joe         | Allen      |          1984 |         99 |       928 |                989 | 2015-07-06
 929 | Dawn        | Rogers     |          1988 |          2 |       929 |                408 | 2015-12-08
 929 | Dawn        | Rogers     |          1988 |          2 |       929 |                729 | 2015-03-20
 929 | Dawn        | Rogers     |          1988 |          2 |       929 |                978 | 2015-07-02
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                105 | 2015-10-16
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                632 | 2015-11-09
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                731 | 2015-12-23
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                794 | 2015-02-13
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                943 | 2015-08-23
 930 | Nicholas    | Lopez      |          1992 |         34 |       930 |                964 | 2015-06-02
 931 | Willie      | Gray       |          1983 |         76 |       931 |                189 | 2015-12-21
 931 | Willie      | Gray       |          1983 |         76 |       931 |                209 | 2015-10-14
 931 | Willie      | Gray       |          1983 |         76 |       931 |                428 | 2015-09-23
 931 | Willie      | Gray       |          1983 |         76 |       931 |                544 | 2015-02-21
 931 | Willie      | Gray       |          1983 |         76 |       931 |                838 | 2015-04-13
 931 | Willie      | Gray       |          1983 |         76 |       931 |                846 | 2015-08-27
 931 | Willie      | Gray       |          1983 |         76 |       931 |                861 | 2015-02-25
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                  1 | 2015-09-14
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                340 | 2015-03-26
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                783 | 2015-02-07
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                804 | 2015-04-07
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                816 | 2015-12-19
 932 | Sandra      | Thomas     |          2000 |         42 |       932 |                903 | 2015-05-11
 933 | Christine   | Scott      |          2009 |         60 |       933 |                157 | 2015-08-07
 933 | Christine   | Scott      |          2009 |         60 |       933 |                806 | 2015-02-10
 933 | Christine   | Scott      |          2009 |         60 |       933 |                818 | 2015-12-23
 934 | Betty       | Hughes     |          1994 |          6 |       934 |                502 | 2015-03-17
 934 | Betty       | Hughes     |          1994 |          6 |       934 |                771 | 2015-12-06
 934 | Betty       | Hughes     |          1994 |          6 |       934 |                812 | 2015-07-08
 935 | Crystal     | Roberts    |          1986 |         73 |       935 |                190 | 2015-03-08
 935 | Crystal     | Roberts    |          1986 |         73 |       935 |                205 | 2015-05-08
 936 | Lori        | Adams      |          1992 |         76 |       936 |                175 | 2015-06-16
 936 | Lori        | Adams      |          1992 |         76 |       936 |                192 | 2015-11-20
 936 | Lori        | Adams      |          1992 |         76 |       936 |                398 | 2015-05-25
 936 | Lori        | Adams      |          1992 |         76 |       936 |                580 | 2015-10-13
 936 | Lori        | Adams      |          1992 |         76 |       936 |                784 | 2015-07-02
 936 | Lori        | Adams      |          1992 |         76 |       936 |                841 | 2015-09-02
 936 | Lori        | Adams      |          1992 |         76 |       936 |                852 | 2015-10-19
 936 | Lori        | Adams      |          1992 |         76 |       936 |                880 | 2015-11-18
 937 | Susan       | Hill       |          1982 |         50 |       937 |                103 | 2015-05-16
 937 | Susan       | Hill       |          1982 |         50 |       937 |                501 | 2015-07-13
 937 | Susan       | Hill       |          1982 |         50 |       937 |                623 | 2015-01-16
 937 | Susan       | Hill       |          1982 |         50 |       937 |                666 | 2015-11-04
 937 | Susan       | Hill       |          1982 |         50 |       937 |                689 | 2015-02-08
 937 | Susan       | Hill       |          1982 |         50 |       937 |                918 | 2015-09-15
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                505 | 2015-03-11
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                580 | 2015-11-24
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                614 | 2015-01-24
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                676 | 2015-03-12
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                831 | 2015-12-16
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                947 | 2015-11-12
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                952 | 2015-04-09
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                988 | 2015-09-23
 938 | Carlos      | Moore      |          1987 |         52 |       938 |                992 | 2015-05-15
 939 | Robert      | Adams      |          2003 |         38 |       939 |                313 | 2015-07-05
 939 | Robert      | Adams      |          2003 |         38 |       939 |                580 | 2015-01-02
 939 | Robert      | Adams      |          2003 |         38 |       939 |                698 | 2015-11-13
 939 | Robert      | Adams      |          2003 |         38 |       939 |                879 | 2015-11-05
 939 | Robert      | Adams      |          2003 |         38 |       939 |                911 | 2015-06-26
 939 | Robert      | Adams      |          2003 |         38 |       939 |                960 | 2015-08-20
 940 | Gary        | Perry      |          1997 |         42 |       940 |                  8 | 2015-12-08
 940 | Gary        | Perry      |          1997 |         42 |       940 |                180 | 2015-12-19
 940 | Gary        | Perry      |          1997 |         42 |       940 |                287 | 2015-07-01
 940 | Gary        | Perry      |          1997 |         42 |       940 |                355 | 2015-03-26
 940 | Gary        | Perry      |          1997 |         42 |       940 |                367 | 2015-12-19
 940 | Gary        | Perry      |          1997 |         42 |       940 |                457 | 2015-05-07
 940 | Gary        | Perry      |          1997 |         42 |       940 |                768 | 2015-04-10
 940 | Gary        | Perry      |          1997 |         42 |       940 |                882 | 2015-11-15
 940 | Gary        | Perry      |          1997 |         42 |       940 |                934 | 2015-12-10
 941 | Charles     | Walker     |          1989 |         70 |       941 |                170 | 2015-11-07
 941 | Charles     | Walker     |          1989 |         70 |       941 |                257 | 2015-08-07
 941 | Charles     | Walker     |          1989 |         70 |       941 |                411 | 2015-05-02
 941 | Charles     | Walker     |          1989 |         70 |       941 |                460 | 2015-05-08
 942 | Irene       | Scott      |          2005 |         26 |       942 |                231 | 2015-04-01
 942 | Irene       | Scott      |          2005 |         26 |       942 |                258 | 2015-06-25
 942 | Irene       | Scott      |          2005 |         26 |       942 |                698 | 2015-10-07
 942 | Irene       | Scott      |          2005 |         26 |       942 |                894 | 2015-09-17
 942 | Irene       | Scott      |          2005 |         26 |       942 |                944 | 2015-10-07
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                 73 | 2015-10-15
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                171 | 2015-03-24
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                268 | 2015-05-11
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                342 | 2015-10-17
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                376 | 2015-03-27
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                702 | 2015-04-24
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                819 | 2015-04-25
 943 | Robin       | Peterson   |          1994 |         28 |       943 |                970 | 2015-11-01
 944 | Judith      | King       |          1997 |         22 |       944 |                 71 | 2015-09-18
 944 | Judith      | King       |          1997 |         22 |       944 |                 76 | 2015-04-01
 944 | Judith      | King       |          1997 |         22 |       944 |                108 | 2015-05-18
 944 | Judith      | King       |          1997 |         22 |       944 |                139 | 2015-11-18
 944 | Judith      | King       |          1997 |         22 |       944 |                205 | 2015-11-05
 944 | Judith      | King       |          1997 |         22 |       944 |                414 | 2015-01-21
 944 | Judith      | King       |          1997 |         22 |       944 |                466 | 2015-03-14
 944 | Judith      | King       |          1997 |         22 |       944 |                538 | 2015-04-09
 944 | Judith      | King       |          1997 |         22 |       944 |                585 | 2015-02-16
 944 | Judith      | King       |          1997 |         22 |       944 |                742 | 2015-08-14
 944 | Judith      | King       |          1997 |         22 |       944 |                762 | 2015-09-08
 944 | Judith      | King       |          1997 |         22 |       944 |                786 | 2015-01-04
 945 | Rose        | Powell     |          2001 |         27 |       945 |                 77 | 2015-01-09
 945 | Rose        | Powell     |          2001 |         27 |       945 |                115 | 2015-03-03
 945 | Rose        | Powell     |          2001 |         27 |       945 |                143 | 2015-09-22
 945 | Rose        | Powell     |          2001 |         27 |       945 |                195 | 2015-06-25
 945 | Rose        | Powell     |          2001 |         27 |       945 |                393 | 2015-12-23
 945 | Rose        | Powell     |          2001 |         27 |       945 |                431 | 2015-06-12
 945 | Rose        | Powell     |          2001 |         27 |       945 |                490 | 2015-07-05
 945 | Rose        | Powell     |          2001 |         27 |       945 |                745 | 2015-05-23
 945 | Rose        | Powell     |          2001 |         27 |       945 |                978 | 2015-06-09
 946 | Jessica     | Moore      |          2000 |         48 |       946 |                151 | 2015-09-23
 946 | Jessica     | Moore      |          2000 |         48 |       946 |                494 | 2015-10-14
 946 | Jessica     | Moore      |          2000 |         48 |       946 |                816 | 2015-06-12
 947 | Sandra      | Smith      |          1998 |         96 |       947 |                351 | 2015-10-15
 947 | Sandra      | Smith      |          1998 |         96 |       947 |                950 | 2015-11-20
 947 | Sandra      | Smith      |          1998 |         96 |       947 |                998 | 2015-09-25
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                 54 | 2015-02-06
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                181 | 2015-06-15
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                213 | 2015-05-11
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                579 | 2015-01-12
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                810 | 2015-12-14
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                891 | 2015-06-22
 948 | Danny       | Wilson     |          2007 |         12 |       948 |                918 | 2015-09-08
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                  9 | 2015-01-16
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                131 | 2015-07-27
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                428 | 2015-04-24
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                438 | 2015-03-12
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                487 | 2015-08-24
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                615 | 2015-09-09
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                755 | 2015-01-21
 949 | Kathleen    | Barnes     |          1993 |         16 |       949 |                935 | 2015-08-01
 950 | Willie      | Price      |          2008 |          9 |       950 |                  4 | 2015-05-12
 950 | Willie      | Price      |          2008 |          9 |       950 |                  9 | 2015-01-25
 950 | Willie      | Price      |          2008 |          9 |       950 |                147 | 2015-12-15
 950 | Willie      | Price      |          2008 |          9 |       950 |                284 | 2015-02-12
 950 | Willie      | Price      |          2008 |          9 |       950 |                371 | 2015-06-23
 950 | Willie      | Price      |          2008 |          9 |       950 |                417 | 2015-01-24
 950 | Willie      | Price      |          2008 |          9 |       950 |                900 | 2015-05-23
 950 | Willie      | Price      |          2008 |          9 |       950 |                973 | 2015-01-25
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                 23 | 2015-02-27
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                 66 | 2015-04-23
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                188 | 2015-06-04
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                206 | 2015-03-06
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                283 | 2015-08-11
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                922 | 2015-09-11
 951 | Gary        | Roberts    |          2008 |         13 |       951 |                934 | 2015-05-07
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                 20 | 2015-05-08
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                108 | 2015-08-07
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                117 | 2015-06-05
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                231 | 2015-09-23
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                418 | 2015-06-20
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                440 | 2015-11-24
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                441 | 2015-06-08
 952 | Evelyn      | Sanchez    |          1988 |         79 |       952 |                497 | 2015-10-03
 953 | Wayne       | Green      |          1995 |         79 |       953 |                 76 | 2015-06-13
 953 | Wayne       | Green      |          1995 |         79 |       953 |                278 | 2015-02-19
 953 | Wayne       | Green      |          1995 |         79 |       953 |                283 | 2015-11-11
 953 | Wayne       | Green      |          1995 |         79 |       953 |                835 | 2015-09-13
 953 | Wayne       | Green      |          1995 |         79 |       953 |                930 | 2015-09-08
 954 | Russell     | Morris     |          2003 |         84 |       954 |                105 | 2015-04-21
 954 | Russell     | Morris     |          2003 |         84 |       954 |                185 | 2015-01-03
 954 | Russell     | Morris     |          2003 |         84 |       954 |                355 | 2015-12-18
 954 | Russell     | Morris     |          2003 |         84 |       954 |                650 | 2015-10-16
 954 | Russell     | Morris     |          2003 |         84 |       954 |                696 | 2015-01-16
 954 | Russell     | Morris     |          2003 |         84 |       954 |                709 | 2015-02-02
 955 | Jeremy      | Wilson     |          1985 |         11 |       955 |                360 | 2015-01-02
 955 | Jeremy      | Wilson     |          1985 |         11 |       955 |                475 | 2015-12-06
 955 | Jeremy      | Wilson     |          1985 |         11 |       955 |                560 | 2015-06-08
 955 | Jeremy      | Wilson     |          1985 |         11 |       955 |                724 | 2015-05-24
 955 | Jeremy      | Wilson     |          1985 |         11 |       955 |                820 | 2015-09-16
 956 | Roy         | Rogers     |          1985 |         40 |       956 |                557 | 2015-08-20
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                 89 | 2015-02-02
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                288 | 2015-03-25
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                306 | 2015-05-14
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                411 | 2015-12-17
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                706 | 2015-10-16
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                758 | 2015-07-16
 957 | Melissa     | Bell       |          2005 |         98 |       957 |                917 | 2015-06-24
 958 | Elizabeth   | Turner     |          1998 |         27 |       958 |                 38 | 2015-10-25
 958 | Elizabeth   | Turner     |          1998 |         27 |       958 |                204 | 2015-11-02
 958 | Elizabeth   | Turner     |          1998 |         27 |       958 |                363 | 2015-07-05
 958 | Elizabeth   | Turner     |          1998 |         27 |       958 |                412 | 2015-02-22
 958 | Elizabeth   | Turner     |          1998 |         27 |       958 |                550 | 2015-10-05
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                 38 | 2015-09-21
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                 65 | 2015-03-24
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                134 | 2015-08-26
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                154 | 2015-05-10
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                317 | 2015-05-24
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                449 | 2015-09-03
 959 | Thomas      | Bryant     |          1999 |         69 |       959 |                645 | 2015-08-06
 960 | Ann         | Howard     |          1986 |         91 |       960 |                352 | 2015-06-20
 960 | Ann         | Howard     |          1986 |         91 |       960 |                773 | 2015-02-07
 960 | Ann         | Howard     |          1986 |         91 |       960 |                887 | 2015-12-25
 961 | Sean        | Evans      |          1984 |         38 |       961 |                241 | 2015-05-04
 961 | Sean        | Evans      |          1984 |         38 |       961 |                334 | 2015-04-27
 961 | Sean        | Evans      |          1984 |         38 |       961 |                853 | 2015-12-02
 962 | Betty       | Miller     |          1992 |          0 |       962 |                  8 | 2015-07-20
 962 | Betty       | Miller     |          1992 |          0 |       962 |                218 | 2015-02-17
 962 | Betty       | Miller     |          1992 |          0 |       962 |                243 | 2015-12-03
 962 | Betty       | Miller     |          1992 |          0 |       962 |                247 | 2015-10-04
 962 | Betty       | Miller     |          1992 |          0 |       962 |                680 | 2015-01-27
 962 | Betty       | Miller     |          1992 |          0 |       962 |                803 | 2015-12-01
 963 | Edward      | Cook       |          1980 |         39 |       963 |                510 | 2015-07-20
 963 | Edward      | Cook       |          1980 |         39 |       963 |                665 | 2015-09-03
 963 | Edward      | Cook       |          1980 |         39 |       963 |                831 | 2015-09-05
 963 | Edward      | Cook       |          1980 |         39 |       963 |                896 | 2015-02-25
 963 | Edward      | Cook       |          1980 |         39 |       963 |                932 | 2015-09-22
 964 | Tony        | Bryant     |          1985 |         87 |       964 |                296 | 2015-05-25
 964 | Tony        | Bryant     |          1985 |         87 |       964 |                398 | 2015-10-12
 964 | Tony        | Bryant     |          1985 |         87 |       964 |                481 | 2015-12-23
 964 | Tony        | Bryant     |          1985 |         87 |       964 |                667 | 2015-06-04
 965 | Ralph       | Collins    |          1993 |          3 |       965 |                570 | 2015-10-25
 965 | Ralph       | Collins    |          1993 |          3 |       965 |                740 | 2015-10-23
 966 | Howard      | Wood       |          1982 |         94 |       966 |                 88 | 2015-09-02
 966 | Howard      | Wood       |          1982 |         94 |       966 |                265 | 2015-11-07
 966 | Howard      | Wood       |          1982 |         94 |       966 |                603 | 2015-10-01
 966 | Howard      | Wood       |          1982 |         94 |       966 |                819 | 2015-04-20
 966 | Howard      | Wood       |          1982 |         94 |       966 |                829 | 2015-05-07
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                 39 | 2015-03-07
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                148 | 2015-10-16
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                160 | 2015-03-11
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                462 | 2015-06-16
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                688 | 2015-11-18
 967 | Carlos      | Wright     |          1998 |         60 |       967 |                757 | 2015-09-06
 968 | Lillian     | Baker      |          2000 |         30 |       968 |                410 | 2015-04-09
 968 | Lillian     | Baker      |          2000 |         30 |       968 |                655 | 2015-10-07
 968 | Lillian     | Baker      |          2000 |         30 |       968 |                771 | 2015-12-26
 968 | Lillian     | Baker      |          2000 |         30 |       968 |                828 | 2015-03-24
 968 | Lillian     | Baker      |          2000 |         30 |       968 |                875 | 2015-04-12
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                  2 | 2015-07-07
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                 42 | 2015-03-15
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                207 | 2015-06-26
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                231 | 2015-08-07
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                365 | 2015-12-25
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                409 | 2015-02-04
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                525 | 2015-10-24
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                851 | 2015-10-10
 969 | Jonathan    | Martinez   |          2006 |         36 |       969 |                987 | 2015-06-19
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                213 | 2015-04-24
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                267 | 2015-08-08
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                562 | 2015-03-14
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                565 | 2015-03-14
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                596 | 2015-05-24
 970 | Joan        | Griffin    |          2002 |         84 |       970 |                604 | 2015-11-23
 971 | Jacqueline  | Jenkins    |          2004 |         65 |       971 |                 41 | 2015-08-20
 971 | Jacqueline  | Jenkins    |          2004 |         65 |       971 |                 44 | 2015-01-23
 971 | Jacqueline  | Jenkins    |          2004 |         65 |       971 |                 70 | 2015-01-19
 971 | Jacqueline  | Jenkins    |          2004 |         65 |       971 |                877 | 2015-07-18
 971 | Jacqueline  | Jenkins    |          2004 |         65 |       971 |                936 | 2015-10-03
 972 | Jesse       | Parker     |          1990 |         22 |       972 |                 90 | 2015-05-13
 972 | Jesse       | Parker     |          1990 |         22 |       972 |                152 | 2015-06-12
 972 | Jesse       | Parker     |          1990 |         22 |       972 |                218 | 2015-11-27
 972 | Jesse       | Parker     |          1990 |         22 |       972 |                310 | 2015-02-21
 972 | Jesse       | Parker     |          1990 |         22 |       972 |                670 | 2015-09-22
 973 | Amy         | Wood       |          1988 |         64 |       973 |                203 | 2015-07-04
 973 | Amy         | Wood       |          1988 |         64 |       973 |                259 | 2015-12-16
 973 | Amy         | Wood       |          1988 |         64 |       973 |                605 | 2015-10-08
 973 | Amy         | Wood       |          1988 |         64 |       973 |                647 | 2015-10-14
 973 | Amy         | Wood       |          1988 |         64 |       973 |                975 | 2015-07-13
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                 19 | 2015-08-18
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                 30 | 2015-02-27
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                309 | 2015-01-13
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                357 | 2015-01-03
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                483 | 2015-01-23
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                570 | 2015-11-18
 974 | Daniel      | Jenkins    |          1997 |         49 |       974 |                941 | 2015-03-10
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                161 | 2015-06-18
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                186 | 2015-05-13
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                441 | 2015-12-09
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                537 | 2015-07-10
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                544 | 2015-01-12
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                568 | 2015-12-07
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                606 | 2015-06-20
 975 | Nancy       | Collins    |          1999 |         48 |       975 |                681 | 2015-02-24
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                351 | 2015-07-17
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                409 | 2015-09-20
 976 | Sarah       | Hughes     |          2005 |         48 |       976 |                580 | 2015-11-17
